replication_id,oracle_mode,contrast,q99_difference_pp,regret_difference_pp
566,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.082908408869751,0.0
567,actual_maximum_demand,TAIL-minus-EVENT-EMP,-15.99157701216841,0.0
568,actual_maximum_demand,TAIL-minus-EVENT-EMP,3.0953058061053698,0.0
569,actual_maximum_demand,TAIL-minus-EVENT-EMP,18.40540219433294,0.0
570,actual_maximum_demand,TAIL-minus-EVENT-EMP,-51.71381806617874,0.0
571,actual_maximum_demand,TAIL-minus-EVENT-EMP,-2.33733123469019,0.0
572,actual_maximum_demand,TAIL-minus-EVENT-EMP,4.31784984600945,0.03099496561797667
573,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.488358014322458,0.0
574,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.25457027547452,0.0
575,actual_maximum_demand,TAIL-minus-EVENT-EMP,-12.746227991932615,-0.03099496561797667
576,actual_maximum_demand,TAIL-minus-EVENT-EMP,-12.37079772998648,-0.03099496561797667
577,actual_maximum_demand,TAIL-minus-EVENT-EMP,-13.651529457927891,0.0
578,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.5226175016663,0.0
579,actual_maximum_demand,TAIL-minus-EVENT-EMP,-16.62898011737771,0.0
580,actual_maximum_demand,TAIL-minus-EVENT-EMP,4.244885537923027,-0.12484693252851
581,actual_maximum_demand,TAIL-minus-EVENT-EMP,-5.77924474402578,-0.03099496561797667
582,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.287686050909109,0.0
583,actual_maximum_demand,TAIL-minus-EVENT-EMP,-18.67985458464252,0.0
584,actual_maximum_demand,TAIL-minus-EVENT-EMP,-9.07287643239332,0.0
585,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.04185561842518,0.03099496561797667
586,actual_maximum_demand,TAIL-minus-EVENT-EMP,8.162511174620949,0.0
587,actual_maximum_demand,TAIL-minus-EVENT-EMP,3.9357607648747206,0.0
588,actual_maximum_demand,TAIL-minus-EVENT-EMP,16.8336731033094,0.0
589,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.0076447895975102,0.03099496561797667
590,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.598237891960169,0.0
591,actual_maximum_demand,TAIL-minus-EVENT-EMP,6.0450006968956,0.0
592,actual_maximum_demand,TAIL-minus-EVENT-EMP,-23.747635218469863,0.0
593,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.17375876617244,0.0
594,actual_maximum_demand,TAIL-minus-EVENT-EMP,0.5868044718657983,0.03099496561797667
595,actual_maximum_demand,TAIL-minus-EVENT-EMP,-24.50848793461828,0.26881720430107336
596,actual_maximum_demand,TAIL-minus-EVENT-EMP,7.677392217364128,0.03099496561797667
597,actual_maximum_demand,TAIL-minus-EVENT-EMP,-14.00407547234494,0.0
598,actual_maximum_demand,TAIL-minus-EVENT-EMP,-25.64979959497013,-0.03099496561797667
599,actual_maximum_demand,TAIL-minus-EVENT-EMP,10.47424680473339,0.0
600,actual_maximum_demand,TAIL-minus-EVENT-EMP,-19.974061580418223,-0.03099496561797667
601,actual_maximum_demand,TAIL-minus-EVENT-EMP,30.60514779124615,0.0
602,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.722970435683579,0.0
603,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.465421452738379,0.0
604,actual_maximum_demand,TAIL-minus-EVENT-EMP,-15.545063500062517,0.0
605,actual_maximum_demand,TAIL-minus-EVENT-EMP,-17.93105246383732,-0.23782223868309668
606,actual_maximum_demand,TAIL-minus-EVENT-EMP,-2.98440380601884,0.0
607,actual_maximum_demand,TAIL-minus-EVENT-EMP,-18.41115612552133,0.0
608,actual_maximum_demand,TAIL-minus-EVENT-EMP,21.33410307946515,0.0
609,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.87077188936445,-0.23782223868309668
610,actual_maximum_demand,TAIL-minus-EVENT-EMP,2.6074168334607184,0.0
611,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.964478075148359,0.03099496561797667
612,actual_maximum_demand,TAIL-minus-EVENT-EMP,-3.58914050521517,0.0
613,actual_maximum_demand,TAIL-minus-EVENT-EMP,21.232572463474085,-1.2362292188533501
614,actual_maximum_demand,TAIL-minus-EVENT-EMP,10.052202746139681,0.0
615,actual_maximum_demand,TAIL-minus-EVENT-EMP,35.67569589666046,0.0
616,actual_maximum_demand,TAIL-minus-EVENT-EMP,2.5010723762346294,0.0
617,actual_maximum_demand,TAIL-minus-EVENT-EMP,-17.674866255595358,-0.26881720430107336
618,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.111403267930111,0.0
619,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.738619401989558,-0.03099496561797667
620,actual_maximum_demand,TAIL-minus-EVENT-EMP,-9.779070638220569,0.0
621,actual_maximum_demand,TAIL-minus-EVENT-EMP,-16.493435014379948,0.0
622,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.0541132292347433,0.03099496561797667
623,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.8958204267113015,-0.26881720430107336
624,actual_maximum_demand,TAIL-minus-EVENT-EMP,18.20213642631888,0.23782223868309668
625,actual_maximum_demand,TAIL-minus-EVENT-EMP,-3.64347243188809,-0.03099496561797667
626,actual_maximum_demand,TAIL-minus-EVENT-EMP,-14.320331980730177,-0.03099496561797667
627,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.10710117337081,0.0
628,actual_maximum_demand,TAIL-minus-EVENT-EMP,-17.73150937681525,0.03099496561797667
629,actual_maximum_demand,TAIL-minus-EVENT-EMP,-13.152222233415129,0.0
630,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.28916019936524,0.0
631,actual_maximum_demand,TAIL-minus-EVENT-EMP,5.161519573255749,0.0
632,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.213353842760909,0.0
633,actual_maximum_demand,TAIL-minus-EVENT-EMP,-15.3382081834792,0.0
634,actual_maximum_demand,TAIL-minus-EVENT-EMP,-15.47210445979062,0.0
635,actual_maximum_demand,TAIL-minus-EVENT-EMP,5.397817147306509,0.0
636,actual_maximum_demand,TAIL-minus-EVENT-EMP,-3.2504129628979808,-0.03099496561797667
637,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.7829833209663715,0.0
638,actual_maximum_demand,TAIL-minus-EVENT-EMP,4.673765223739699,0.26881720430107336
639,actual_maximum_demand,TAIL-minus-EVENT-EMP,-16.22406300163284,0.0
640,actual_maximum_demand,TAIL-minus-EVENT-EMP,19.61533347545063,0.0
641,actual_maximum_demand,TAIL-minus-EVENT-EMP,2.9794987898008607,0.0
642,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.465569713723141,0.0
643,actual_maximum_demand,TAIL-minus-EVENT-EMP,18.469128962409,0.0
644,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.385227322745639,0.0
645,actual_maximum_demand,TAIL-minus-EVENT-EMP,-21.85171927441582,-0.014319799687606664
646,actual_maximum_demand,TAIL-minus-EVENT-EMP,-0.09827764348072018,0.0
647,actual_maximum_demand,TAIL-minus-EVENT-EMP,-12.69140847110353,-0.03099496561797667
648,actual_maximum_demand,TAIL-minus-EVENT-EMP,-22.11544243758962,-0.03099496561797667
649,actual_maximum_demand,TAIL-minus-EVENT-EMP,-15.630311690097948,0.0
650,actual_maximum_demand,TAIL-minus-EVENT-EMP,-14.857802873153169,0.0
651,actual_maximum_demand,TAIL-minus-EVENT-EMP,5.13349837499934,0.0
652,actual_maximum_demand,TAIL-minus-EVENT-EMP,-14.10733127672231,-0.03099496561797667
653,actual_maximum_demand,TAIL-minus-EVENT-EMP,-12.436251242942168,0.0
654,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.383737004530608,0.0
655,actual_maximum_demand,TAIL-minus-EVENT-EMP,10.65025158400068,0.03099496561797667
656,actual_maximum_demand,TAIL-minus-EVENT-EMP,-9.72479951485222,-0.23782223868309668
657,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.09096128842275,0.0
658,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.6254498740511991,0.0
659,actual_maximum_demand,TAIL-minus-EVENT-EMP,22.97878765067999,0.0
660,actual_maximum_demand,TAIL-minus-EVENT-EMP,3.1544920121104507,-0.06512574516155004
661,actual_maximum_demand,TAIL-minus-EVENT-EMP,-13.2538562392785,0.0
662,actual_maximum_demand,TAIL-minus-EVENT-EMP,-9.408325269901868,0.0
663,actual_maximum_demand,TAIL-minus-EVENT-EMP,-15.126484613033911,0.0
664,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.9294114507242097,0.03099496561797667
665,actual_maximum_demand,TAIL-minus-EVENT-EMP,-18.6615673842891,0.0
666,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.279493994413389,0.0
667,actual_maximum_demand,TAIL-minus-EVENT-EMP,-5.83191854003923,0.0
668,actual_maximum_demand,TAIL-minus-EVENT-EMP,1.4440811528831698,0.0
669,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.721115508714382,0.0
670,actual_maximum_demand,TAIL-minus-EVENT-EMP,4.1462472032944095,0.0
671,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.5813671431955798,0.03099496561797667
672,actual_maximum_demand,TAIL-minus-EVENT-EMP,-5.62156663419019,-0.03099496561797667
673,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.924090955224315,0.0
674,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.791285273675699,0.0
675,actual_maximum_demand,TAIL-minus-EVENT-EMP,-9.12352312252115,0.0
676,actual_maximum_demand,TAIL-minus-EVENT-EMP,34.0967013849842,-0.22090237192378667
677,actual_maximum_demand,TAIL-minus-EVENT-EMP,-14.06518901170473,0.0
678,actual_maximum_demand,TAIL-minus-EVENT-EMP,-5.603377874415419,0.0
679,actual_maximum_demand,TAIL-minus-EVENT-EMP,-3.787721685708409,0.0
680,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.65150472773674,0.0
681,actual_maximum_demand,TAIL-minus-EVENT-EMP,-15.44118895937266,0.23782223868309668
682,actual_maximum_demand,TAIL-minus-EVENT-EMP,0.6758413251851308,0.0
683,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.850258975174039,-0.26881720430107336
684,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.616789697881702,0.0
685,actual_maximum_demand,TAIL-minus-EVENT-EMP,-0.88277321016203,0.0
686,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.04005397486197,0.0
687,actual_maximum_demand,TAIL-minus-EVENT-EMP,-0.12280547633533034,0.0
688,actual_maximum_demand,TAIL-minus-EVENT-EMP,-3.02603357699299,0.0
689,actual_maximum_demand,TAIL-minus-EVENT-EMP,-15.59143489529462,0.0
690,actual_maximum_demand,TAIL-minus-EVENT-EMP,-20.61359359173144,0.0
691,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.155766095860379,-0.03099496561797667
692,actual_maximum_demand,TAIL-minus-EVENT-EMP,-26.07633968722275,0.0
693,actual_maximum_demand,TAIL-minus-EVENT-EMP,-17.883464105249207,0.0
694,actual_maximum_demand,TAIL-minus-EVENT-EMP,11.549601467962143,-0.03099496561797667
695,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.41637893442945,0.03099496561797667
696,actual_maximum_demand,TAIL-minus-EVENT-EMP,-5.2743690236921585,-0.26881720430107336
697,actual_maximum_demand,TAIL-minus-EVENT-EMP,-12.398900280396699,0.0
698,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.06003245005359,0.0
699,actual_maximum_demand,TAIL-minus-EVENT-EMP,1.9444653916275403,0.0
700,actual_maximum_demand,TAIL-minus-EVENT-EMP,-13.4829177768108,0.0
701,actual_maximum_demand,TAIL-minus-EVENT-EMP,0.83098874944647,-0.03099496561797667
702,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.043304816726951,0.0
703,actual_maximum_demand,TAIL-minus-EVENT-EMP,20.29753650790102,0.0
704,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.48295468567032,-0.26881720430107336
705,actual_maximum_demand,TAIL-minus-EVENT-EMP,-21.53738812681185,0.0
706,actual_maximum_demand,TAIL-minus-EVENT-EMP,-22.086903851470836,0.0
707,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.4048598080528825,0.0
708,actual_maximum_demand,TAIL-minus-EVENT-EMP,-20.76271023210303,0.0
709,actual_maximum_demand,TAIL-minus-EVENT-EMP,-12.300793063251652,0.03099496561797667
710,actual_maximum_demand,TAIL-minus-EVENT-EMP,-12.2065719070051,0.0
711,actual_maximum_demand,TAIL-minus-EVENT-EMP,-5.5019058109449706,0.03099496561797667
712,actual_maximum_demand,TAIL-minus-EVENT-EMP,15.643453433019673,0.0
713,actual_maximum_demand,TAIL-minus-EVENT-EMP,-8.64978625621145,0.0
714,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.73592406803879,-0.03099496561797667
715,actual_maximum_demand,TAIL-minus-EVENT-EMP,8.01236434159162,0.0
716,actual_maximum_demand,TAIL-minus-EVENT-EMP,1.6647033443983703,0.0
717,actual_maximum_demand,TAIL-minus-EVENT-EMP,-9.05167699575596,0.0
718,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.672781199299589,-0.3958825153988167
719,actual_maximum_demand,TAIL-minus-EVENT-EMP,24.15686473720358,0.0
720,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.152628222792412,0.0
721,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.1060530762910095,0.0
722,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.2935852973671915,-0.03099496561797667
723,actual_maximum_demand,TAIL-minus-EVENT-EMP,-16.65634601554655,0.0
724,actual_maximum_demand,TAIL-minus-EVENT-EMP,3.433409106288869,0.26881720430107336
725,actual_maximum_demand,TAIL-minus-EVENT-EMP,-14.570185077021588,0.0
726,actual_maximum_demand,TAIL-minus-EVENT-EMP,-16.57680597730309,-0.03099496561797667
727,actual_maximum_demand,TAIL-minus-EVENT-EMP,-20.58385291384765,-0.03099496561797667
728,actual_maximum_demand,TAIL-minus-EVENT-EMP,-17.10409241677779,0.0
729,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.14690665241871,0.0
730,actual_maximum_demand,TAIL-minus-EVENT-EMP,-26.73713332131737,-0.03099496561797667
731,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.334351097562829,0.0
732,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.218714757218862,0.0
733,actual_maximum_demand,TAIL-minus-EVENT-EMP,12.531451980849889,0.0
734,actual_maximum_demand,TAIL-minus-EVENT-EMP,-13.76127125182224,0.03099496561797667
735,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.41530499618299,0.0
736,actual_maximum_demand,TAIL-minus-EVENT-EMP,-9.220271508453,-0.23782223868309668
737,actual_maximum_demand,TAIL-minus-EVENT-EMP,5.16660776978691,-0.03099496561797667
738,actual_maximum_demand,TAIL-minus-EVENT-EMP,-16.27759223055992,0.0
739,actual_maximum_demand,TAIL-minus-EVENT-EMP,20.991739370095633,0.0
740,actual_maximum_demand,TAIL-minus-EVENT-EMP,-2.3844347723310397,0.0
741,actual_maximum_demand,TAIL-minus-EVENT-EMP,-8.20014331290797,0.0
742,actual_maximum_demand,TAIL-minus-EVENT-EMP,3.3345601390155495,0.0
743,actual_maximum_demand,TAIL-minus-EVENT-EMP,-9.054403211846411,0.0
744,actual_maximum_demand,TAIL-minus-EVENT-EMP,2.32161734207995,0.0
745,actual_maximum_demand,TAIL-minus-EVENT-EMP,7.84053184433019,0.0
746,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.27216009561716,-0.23782223868309668
747,actual_maximum_demand,TAIL-minus-EVENT-EMP,6.91467965248877,0.03099496561797667
748,actual_maximum_demand,TAIL-minus-EVENT-EMP,-17.01370841000822,0.0
749,actual_maximum_demand,TAIL-minus-EVENT-EMP,14.36253402411794,0.0
750,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.2338891554821596,0.0
751,actual_maximum_demand,TAIL-minus-EVENT-EMP,19.89688355575477,0.0
752,actual_maximum_demand,TAIL-minus-EVENT-EMP,21.40343728832707,0.23782223868309668
753,actual_maximum_demand,TAIL-minus-EVENT-EMP,-13.638819969453678,0.03099496561797667
754,actual_maximum_demand,TAIL-minus-EVENT-EMP,2.8291249719066403,0.0
755,actual_maximum_demand,TAIL-minus-EVENT-EMP,-18.060288989434962,-0.09830933439645999
756,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.88203396735422,0.0
757,actual_maximum_demand,TAIL-minus-EVENT-EMP,-15.560270054947878,0.0
758,actual_maximum_demand,TAIL-minus-EVENT-EMP,29.324840706161282,0.0
759,actual_maximum_demand,TAIL-minus-EVENT-EMP,8.63454690789139,0.0
760,actual_maximum_demand,TAIL-minus-EVENT-EMP,11.59091469103711,0.03099496561797667
761,actual_maximum_demand,TAIL-minus-EVENT-EMP,-5.5747822227845205,0.03099496561797667
762,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.46979653099032,0.03099496561797667
763,actual_maximum_demand,TAIL-minus-EVENT-EMP,-5.40085053150642,0.0
764,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.195357883902,0.03099496561797667
765,actual_maximum_demand,TAIL-minus-EVENT-EMP,3.657279699312821,0.0
766,actual_maximum_demand,TAIL-minus-EVENT-EMP,-14.469085064393807,0.0
767,actual_maximum_demand,TAIL-minus-EVENT-EMP,3.7618671654295706,0.0
768,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.719532097799389,0.0
769,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.058660508028401,0.0
770,actual_maximum_demand,TAIL-minus-EVENT-EMP,-15.401050279627098,0.0
771,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.785752072984979,0.0
772,actual_maximum_demand,TAIL-minus-EVENT-EMP,-15.467689797113618,0.0
773,actual_maximum_demand,TAIL-minus-EVENT-EMP,-2.2803118984257797,0.0
774,actual_maximum_demand,TAIL-minus-EVENT-EMP,5.16136717710832,0.0
775,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.956788015244042,0.0
776,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.32062819445574,0.0
777,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.87627823174621,0.03099496561797667
778,actual_maximum_demand,TAIL-minus-EVENT-EMP,-12.13734010456127,-0.03099496561797667
779,actual_maximum_demand,TAIL-minus-EVENT-EMP,7.88813389145411,0.0
780,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.892885012454949,0.0
781,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.4450142773585417,0.0
782,actual_maximum_demand,TAIL-minus-EVENT-EMP,-5.355413177386071,0.0
783,actual_maximum_demand,TAIL-minus-EVENT-EMP,1.29683983621155,0.0
784,actual_maximum_demand,TAIL-minus-EVENT-EMP,8.358524644893512,0.0
785,actual_maximum_demand,TAIL-minus-EVENT-EMP,-22.795688923081244,-0.03099496561797667
786,actual_maximum_demand,TAIL-minus-EVENT-EMP,-2.0198314654248497,0.03099496561797667
787,actual_maximum_demand,TAIL-minus-EVENT-EMP,4.87909944165762,0.03099496561797667
788,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.087545549321419,0.0
789,actual_maximum_demand,TAIL-minus-EVENT-EMP,-8.13755993958682,0.0
790,actual_maximum_demand,TAIL-minus-EVENT-EMP,-5.872275294073769,0.0
791,actual_maximum_demand,TAIL-minus-EVENT-EMP,15.33605139841277,-0.03099496561797667
792,actual_maximum_demand,TAIL-minus-EVENT-EMP,-16.168278334198988,-0.03099496561797667
793,actual_maximum_demand,TAIL-minus-EVENT-EMP,-3.8294606494267094,-0.26881720430107336
794,actual_maximum_demand,TAIL-minus-EVENT-EMP,8.77571579752569,-0.03099496561797667
795,actual_maximum_demand,TAIL-minus-EVENT-EMP,-27.33156333119382,-0.03099496561797667
796,actual_maximum_demand,TAIL-minus-EVENT-EMP,7.571926068237531,0.0
797,actual_maximum_demand,TAIL-minus-EVENT-EMP,-14.864462201973799,-0.03099496561797667
798,actual_maximum_demand,TAIL-minus-EVENT-EMP,-82.28138117806856,-0.26881720430107336
799,actual_maximum_demand,TAIL-minus-EVENT-EMP,-14.054636576442359,-0.03099496561797667
800,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.132698795993281,0.0
801,actual_maximum_demand,TAIL-minus-EVENT-EMP,1.8121166933452892,0.0
802,actual_maximum_demand,TAIL-minus-EVENT-EMP,-2.0480609759785997,0.0
803,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.39775038039327,0.0
804,actual_maximum_demand,TAIL-minus-EVENT-EMP,-8.406308989697408,0.0
805,actual_maximum_demand,TAIL-minus-EVENT-EMP,-0.8707563970147304,0.0
806,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.73231091560289,0.0
807,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.49266825973062,0.0
808,actual_maximum_demand,TAIL-minus-EVENT-EMP,3.17283320274225,0.0
809,actual_maximum_demand,TAIL-minus-EVENT-EMP,-30.437338209462013,-0.26881720430107336
810,actual_maximum_demand,TAIL-minus-EVENT-EMP,0.9085283759652701,0.23782223868309668
811,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.499207484118573,0.0
812,actual_maximum_demand,TAIL-minus-EVENT-EMP,4.3997205273435105,0.0
813,actual_maximum_demand,TAIL-minus-EVENT-EMP,-5.953069461597329,0.0
814,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.54493074226075,-0.03099496561797667
815,actual_maximum_demand,TAIL-minus-EVENT-EMP,-16.61731164760486,-0.03099496561797667
816,actual_maximum_demand,TAIL-minus-EVENT-EMP,-19.55774586371749,0.0
817,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.479579792514469,0.0
818,actual_maximum_demand,TAIL-minus-EVENT-EMP,3.5758686923494487,-0.5037188649719834
819,actual_maximum_demand,TAIL-minus-EVENT-EMP,9.57791522047402,0.0
820,actual_maximum_demand,TAIL-minus-EVENT-EMP,3.6502514750293313,0.0
821,actual_maximum_demand,TAIL-minus-EVENT-EMP,5.747432791766151,0.23782223868309668
822,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.547386827266,0.03099496561797667
823,actual_maximum_demand,TAIL-minus-EVENT-EMP,-19.597363664963108,-0.03099496561797667
824,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.243396525141991,0.0
825,actual_maximum_demand,TAIL-minus-EVENT-EMP,9.404817483905179,0.0
826,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.54863166652809,0.0
827,actual_maximum_demand,TAIL-minus-EVENT-EMP,-8.413223000145821,0.0
828,actual_maximum_demand,TAIL-minus-EVENT-EMP,-13.75836947505392,0.0
829,actual_maximum_demand,TAIL-minus-EVENT-EMP,-6.059816187372541,0.0
830,actual_maximum_demand,TAIL-minus-EVENT-EMP,8.60181225113249,0.0
831,actual_maximum_demand,TAIL-minus-EVENT-EMP,-5.2499453905247515,0.0
832,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.5572520453176295,0.0
833,actual_maximum_demand,TAIL-minus-EVENT-EMP,14.462939792545871,0.0
834,actual_maximum_demand,TAIL-minus-EVENT-EMP,4.22888631343906,0.03099496561797667
835,actual_maximum_demand,TAIL-minus-EVENT-EMP,23.40912954299144,-0.9658031778553501
836,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.24702719147281,0.0
837,actual_maximum_demand,TAIL-minus-EVENT-EMP,-10.849555279925402,0.0
838,actual_maximum_demand,TAIL-minus-EVENT-EMP,-39.41504152005395,0.0
839,actual_maximum_demand,TAIL-minus-EVENT-EMP,-11.76974868750913,-0.03099496561797667
840,actual_maximum_demand,TAIL-minus-EVENT-EMP,-5.2831759532505504,0.03099496561797667
841,actual_maximum_demand,TAIL-minus-EVENT-EMP,-26.76909471962346,0.0
842,actual_maximum_demand,TAIL-minus-EVENT-EMP,4.3961486780447805,0.03099496561797667
843,actual_maximum_demand,TAIL-minus-EVENT-EMP,-13.874911991939321,0.23782223868309668
844,actual_maximum_demand,TAIL-minus-EVENT-EMP,-16.330913347859376,0.0
845,actual_maximum_demand,TAIL-minus-EVENT-EMP,-17.3434205236774,0.0
846,actual_maximum_demand,TAIL-minus-EVENT-EMP,14.017568055786771,0.0
847,actual_maximum_demand,TAIL-minus-EVENT-EMP,0.2952759174166597,0.03099496561797667
848,actual_maximum_demand,TAIL-minus-EVENT-EMP,-19.52989813949868,-0.03099496561797667
849,actual_maximum_demand,TAIL-minus-EVENT-EMP,-21.13983310452437,-0.03099496561797667
850,actual_maximum_demand,TAIL-minus-EVENT-EMP,-15.95508069459447,0.0
851,actual_maximum_demand,TAIL-minus-EVENT-EMP,-13.23039936956317,-0.26881720430107336
852,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.960933082756363,0.0
853,actual_maximum_demand,TAIL-minus-EVENT-EMP,24.59272945126958,0.0
854,actual_maximum_demand,TAIL-minus-EVENT-EMP,-12.2426367304352,0.0
855,actual_maximum_demand,TAIL-minus-EVENT-EMP,-21.00203938199367,0.0
856,actual_maximum_demand,TAIL-minus-EVENT-EMP,-16.4814818176948,0.0
857,actual_maximum_demand,TAIL-minus-EVENT-EMP,0.20071161858349895,0.0
858,actual_maximum_demand,TAIL-minus-EVENT-EMP,-4.603655979426749,0.0
859,actual_maximum_demand,TAIL-minus-EVENT-EMP,5.478891037642619,0.0
860,actual_maximum_demand,TAIL-minus-EVENT-EMP,-8.75420472457672,0.0
861,actual_maximum_demand,TAIL-minus-EVENT-EMP,-0.029854393269058976,0.03099496561797667
862,actual_maximum_demand,TAIL-minus-EVENT-EMP,19.681305221803218,0.0
863,actual_maximum_demand,TAIL-minus-EVENT-EMP,-0.5542262103990003,0.0
864,actual_maximum_demand,TAIL-minus-EVENT-EMP,6.118736371919519,0.0
865,actual_maximum_demand,TAIL-minus-EVENT-EMP,13.987805263428621,0.0
866,actual_maximum_demand,TAIL-minus-EVENT-EMP,-15.303737311496729,0.0
867,actual_maximum_demand,TAIL-minus-EVENT-EMP,4.0706965036402805,0.0
868,actual_maximum_demand,TAIL-minus-EVENT-EMP,-16.02521350163674,-0.03099496561797667
869,actual_maximum_demand,TAIL-minus-EVENT-EMP,-0.19997788493767987,0.0
870,actual_maximum_demand,TAIL-minus-EVENT-EMP,5.720931411028249,0.0
871,actual_maximum_demand,TAIL-minus-EVENT-EMP,-7.357166681860372,0.0
872,actual_maximum_demand,TAIL-minus-EVENT-EMP,-21.76382390294934,0.0
873,actual_maximum_demand,TAIL-minus-EVENT-EMP,-13.197103082682721,0.03099496561797667
874,actual_maximum_demand,TAIL-minus-EVENT-EMP,-17.35334641783029,-1.9903871391542933
875,actual_maximum_demand,TAIL-minus-EVENT-EMP,-9.352217086109988,0.0
876,actual_maximum_demand,TAIL-minus-EVENT-EMP,-9.64521896165259,0.0
877,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.9693099243200896,0.0
878,actual_maximum_demand,TAIL-minus-EVENT-EMP,14.10539526331391,-0.23182119858365333
879,actual_maximum_demand,TAIL-minus-EVENT-EMP,-1.73519650828631,0.0
880,actual_maximum_demand,TAIL-minus-EVENT-EMP,1.88190847697902,0.03099496561797667
881,actual_maximum_demand,TAIL-minus-EVENT-EMP,23.41997515571932,0.0
882,actual_maximum_demand,TAIL-minus-EVENT-EMP,-49.623042263894376,0.0
883,actual_maximum_demand,TAIL-minus-EVENT-EMP,-12.77097022661327,0.0
884,actual_maximum_demand,TAIL-minus-EVENT-EMP,-2.35313710405478,-0.26881720430107336
