metric,oracle_mode,contrast,replication_id,difference
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,625,0.00012705128035980003
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,626,0.002249971144599067
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,627,0.0047965153955618995
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,628,-0.00060139514973964799
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,629,-4.1523821546332397e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,630,-0.00013227890798046663
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,631,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,632,-3.8381714524993328e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,633,0.0022399888721006669
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,634,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,635,0.0038847958739290332
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,636,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,637,0.00025278572087179992
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,638,0.0034400931158768328
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,639,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,640,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,641,0.0021584946620053134
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,642,0.00041753579034603739
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,643,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,644,-1.2534531114799952e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,645,-2.3935232998000011e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,646,-0.0012186861882297333
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,647,0.0049118178454625929
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,648,0.00058680430391869036
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,649,-0.0065095555468305333
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,650,4.2990290540999916e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,651,-0.0013762901338115999
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,652,0.0010154357911801334
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,653,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,654,-0.0003096265786835334
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,655,-0.0051953761041375994
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,656,-0.00097604019977512424
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,657,4.6012208980491596e-06
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,658,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,659,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,660,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,661,0.00098045818098226674
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,662,0.00010140621053706615
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,663,-0.00018901299556052235
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,664,-0.0032614576169285995
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,665,-0.0003134727607543333
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,666,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,667,-0.0037894729685929822
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,668,-0.0038946947304975333
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,669,-0.00090694393033149045
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,670,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,671,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,672,0.0043261731629048329
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,673,0.0016559778069711998
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,674,0.0010514302045424001
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,675,0.00059712220796139968
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,676,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,677,-0.0012613373599142004
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,678,0.0013261337747949332
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,679,0.00088234147276860012
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,680,0.00045635933016327182
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,681,0.0056230988584292331
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,682,-0.0012241304070936669
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,683,-0.00065674664670833916
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,684,0.00016706863836713336
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,685,-0.0036562033229790335
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,686,0.0014302462405723334
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,687,-0.0038636698457104666
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,688,-0.0012430445727754664
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,689,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,690,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,691,0.0053768172687994331
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,692,-0.0063167898857943005
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,693,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,694,0.0033791958200000663
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,695,-0.0044126303268662665
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,696,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,697,-0.0047344316116311016
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,698,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,699,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,700,0.00018061597746151797
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,701,0.0045867138551498998
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,702,6.6373374076374568e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,703,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,704,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,705,0.0011892745370262788
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,706,0.0006812050357527334
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,707,-0.00028189126716866592
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,708,0.00021267922129929976
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,709,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,710,0.00023051496588124477
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,711,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,712,0.0004175045076657332
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,713,2.3282881319399958e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,714,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,715,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,716,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,717,-0.0043304044389186995
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,718,-0.0047806587452966388
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,719,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,720,-3.1159220359523751e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,721,0.00066757486208720012
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,722,0.0039487280876485337
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,723,0.0017467756704332999
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,724,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,725,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,726,0.00060499106089369984
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,727,0.0017113765878473697
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,728,-0.00065157027855299986
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,729,-0.008095561279548533
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,730,0.0017778966684677551
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,731,0.00019629995535805044
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,732,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,733,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,734,-0.0015602125715680666
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,735,-0.0013100958378500002
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,736,-0.0045316309577069303
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,737,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,738,-0.0020864754230707329
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,739,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,740,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,741,0.0030124426854658002
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,742,-0.0059547079709806666
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,743,-0.00088493210152466666
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,744,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,745,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,746,-0.0056778698746759119
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,747,-9.1679483206066632e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,748,-0.00011430224546366241
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,749,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,750,0.0021677239527710668
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,751,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,752,0.0048584227909492994
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,753,-0.00087042608620406742
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,754,-0.0026757923096994334
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,755,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,756,0.0048880212881672333
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,757,-0.00011360469620790015
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,758,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,759,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,760,-0.0039236104657707329
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,761,-0.0044495527748520331
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,762,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,763,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,764,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,765,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,766,0.00052859945115746668
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,767,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,768,-0.0021650427058604333
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,769,0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,770,-0.00030191074838513328
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,771,-0.00062654870131013322
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,772,-0.0018429600490664664
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,773,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,774,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,775,-0.0015683197568249331
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,776,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,777,-0.00060238155809173377
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,778,0.0033798643773340666
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,779,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,780,-0.0023452459942736666
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,781,1.1942111323333393e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,782,-0.0034105030616272667
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,783,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,784,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,785,0.00036891209885999993
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,786,-0.0081603502451358667
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,787,-0.0080521826693703991
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,788,-0.00082984736909588784
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,789,-0.0073245178259967337
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,790,-0.0044717401581260991
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,791,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,792,0.0032293435355999992
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,793,-0.0038135133642567248
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,794,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,795,0.0016779039185232652
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,796,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,797,-0.0015739969062340004
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,798,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,799,0.00016433323440009917
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,800,-1.3243721046224352e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,801,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,802,0.0045004805459226997
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,803,0.00018876953374779985
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,804,0.00080572321833760011
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,805,-0.0037570963472334665
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,806,-0.000168204250502467
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,807,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,808,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,809,-0.0038161083925987343
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,810,0.005699339858340517
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,811,-0.0016930710344797324
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,812,-0.010892464534977601
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,813,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,814,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,815,0.0017792274932132664
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,816,-0.0056337359280913346
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,817,0.0017995671924642667
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,818,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,819,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,820,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,821,0.0054593143088926327
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,822,-0.007781018849676866
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,823,0.00068640354370706682
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,824,-0.00059318549384209979
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,825,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,826,-0.00021345365566733353
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,827,2.4563009984541522e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,828,-0.001821510369999933
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,829,0.0040516563314546006
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,830,0.00038874030431520004
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,831,0.0010673224012276001
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,832,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,833,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,834,-0.0074405191243357332
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,835,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,836,0.00024875615369226653
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,837,4.5058147735269799e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,838,-0.0046085986912084995
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,839,0.00074541477419426665
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,840,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,841,-0.00060301595428050763
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,842,-0.0055040110156244007
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,843,0.0056924451754010478
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,844,-0.00012746812993199994
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,845,0.0015267224966218
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,846,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,847,-0.0027321287083439194
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,848,0.00088346883354931648
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,849,-0.00080707177319246657
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,850,0.0001699152457971558
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,851,-0.0038042329179869133
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,852,0.0025328911019298667
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,853,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,854,-0.0012905270500215998
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,855,0.00074517005722355583
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,856,-0.0049486256410417725
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,857,-0.0023554815609127342
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,858,-0.00021663388125766665
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,859,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,860,4.1102454582920887e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,861,0.0002534685621131334
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,862,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,863,0.00036013684710180065
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,864,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,865,-0.0024278825297992671
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,866,-0.0046516590435102326
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,867,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,868,-0.0024140233388617329
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,869,-0.0052247294020203944
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,870,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,871,0.00011716231583996148
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,872,-7.570152452294343e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,873,-0.00086048256906933341
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,874,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,875,0.0035048243087441337
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,876,-0.00028210214702698868
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,877,0.00089702127673920015
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,878,-0.00047067895731616686
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,879,-0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,880,-0.0056997209328081165
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,881,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,882,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,883,0.0046005922532554007
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,884,-0.0038143833679730281
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,885,0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,886,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,887,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,888,0.0010950118272528
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,889,0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,890,0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,891,-0.0048879129209393659
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,892,-0.00065502403292372899
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,893,0.00090330356824058647
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,894,0.00047987335886473341
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,895,0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,896,0.0022862540883514665
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,897,-0.00062168498616280014
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,898,-0.0066793746546948661
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,899,-0.0064790303940125329
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,900,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,901,0.0030922919524397994
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,902,-0.00088570685845613061
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,903,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,904,0.00070405904845873349
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,905,-0.0041920472691398328
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,906,-0.0036467233221459663
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,907,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,908,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,909,-0.0034246060772086672
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,910,0.00015665613808247885
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,911,-0.0026757923096994334
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,912,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,913,0.0017486791759348669
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,914,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,915,0.0013500446669604
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,916,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,917,0.0006026106810938667
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,918,0.0022773491681732684
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,919,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,920,0.00074255502356259957
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,921,-0.0034918295944655993
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,922,-0.00041783542040100012
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,923,-0.0022133550631333334
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,924,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,925,-0.00028537220410113328
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,926,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,927,-0.0017905465845458001
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,928,-0.006859448008453466
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,929,0.00075318346912707685
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,930,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,931,0.00092968182936873332
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,932,0
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,933,-0.0080223587149499988
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,934,0.0015268660592788667
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,935,-0.0010670362679727312
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,936,-0.0009537158261190067
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,937,-8.2747666651466708e-05
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,938,0.00069051790358466616
regret_over_oracle_value,contracted_maximum_demand,TAIL-minus-GEV,939,-0.0021623235075088668
